episode,targets_quantity
118,4.276796116504861
119,2.422626262626284
120,2.8700934579439217
121,4.755416666666664
122,5.7789583333333505
123,2.1016831683168022
124,2.5614141414141147
125,6.032966101694919
126,5.780592592592605
127,4.6600000000000374
128,3.2073
129,-1.984854368932027
130,2.189693877550993
131,2.3053020134228297
132,5.6838775510204185
133,5.137582417582414
134,2.716363636363602
135,5.3905607476635655
136,5.921456310679605
137,2.7560215053763057
138,6.582974358974363
139,9.425
140,6.862376237623752
141,7.465151515151522
142,1.2138922155688379
143,-10.62999999999983
144,7.269906542056084
145,6.254444444444457
146,7.957980769230763
147,8.448453608247423
148,6.275454545454538
149,7.720303030303034
150,5.7274747474747345
151,8.024000000000001
152,6.613199999999998
153,3.337142857142846
154,2.0825000000000204
155,4.005346534653458
156,6.335841584158419
157,5.271393442622922
158,5.607272727272745
159,4.46237623762375
160,6.5643298969072115
161,6.937425742574255
162,8.335799999999976
163,3.8580000000000085
164,7.4770588235294255
165,7.028910891089116
166,5.937300000000027
167,3.6255752212388854
168,7.075670103092779
169,5.819819819819828
170,5.546444444444438
171,4.30761363636367
172,5.538999999999975
173,4.9995495495495605
174,5.458222222222222
175,6.720769230769256
176,4.122448979591875
177,3.949393939393956
178,3.8171428571428585
179,6.021721311475439
180,7.331140350877204
181,3.813142857142889
182,6.276734693877556
183,2.1496842105262717
184,3.1184713375796287
185,1.3421276595744303
186,1.4674528301886822
187,1.5857777777777944
188,1.314320987654325
189,4.524807692307689
190,3.9822857142857084
191,2.8864150943395988
192,6.949473684210536
193,6.348484848484868
194,3.0282692307692622
195,4.796969696969723
196,5.895204081632654
197,2.770849056603773
198,5.629795918367357
199,7.521792452830207
200,5.0086407766990035
201,2.6760355029585545
202,-0.8942857142857157
203,2.4278350515463782
204,4.467029702970299
205,9.013762376237631
206,7.070199999999982
207,5.768383838383835
208,7.668378378378361
209,4.962111111111068
210,6.594491017964088
211,6.299411764705886
212,6.541120689655164
213,4.197789473684198
214,3.870563380281715
215,5.723636363636401
216,5.3891666666666715
217,5.373265306122445
218,7.707476635514017
219,9.14266666666667
220,9.213235294117652
221,8.442871287128721
222,5.98980198019803
223,4.289894736842092
224,8.288200000000003
225,0.5975000000000774
226,7.690303030303033
227,6.800934579439242
228,8.409603960396042
229,-8.430000000000133
230,8.724494382022476
231,6.952903225806456
232,3.5387378640777065
233,8.042755102040818
234,5.123333333333348
235,6.8879347826086965
236,4.358686868686862
237,5.088910891089123
238,7.538011049723761
239,9.50264705882353
240,8.612222222222224
241,5.994470588235292
242,-2.9153594771241127
243,-0.5069718309858657
244,-6.893333333333214
245,6.755038167938925
246,8.313698630136981
247,8.514673913043486
248,8.97247524752476
249,8.706875
250,8.151717171717166
251,7.188750000000009
252,8.928133333333339
253,7.4598130841121435
254,8.909128205128209
255,9.544680851063832
256,7.77877192982456
257,7.7450746268656765
258,8.820641025641025
259,9.097349999999999
260,9.674285714285713
261,6.89215189873419
262,5.488108108108155
263,4.020322580645137
264,3.954375000000017
265,7.633269230769249
266,4.5819148936169976
267,5.862941176470625
268,9.086907216494845
269,7.604183673469401
270,5.018888888888865
271,8.875855855855857
272,9.529081632653062
273,7.933846153846159
274,6.702199999999988
275,5.90394957983191
276,8.651136363636352
277,9.022300884955753
278,9.255918367346938
279,8.55697916666667
280,9.496770833333334
281,8.438415841584163
282,8.595302013422817
283,8.42129032258065
284,8.232941176470591
285,7.592115384615401
286,2.573333333333409
287,5.912772277227766
288,2.4313513513514198
289,9.13916666666667
290,8.509799999999998
291,6.759693877551043
292,7.428177339901509
293,8.397500000000012
294,9.271978021978025
295,7.717345132743365
296,9.632580645161294
297,9.340714285714286
298,9.256194690265492
299,9.39742574257426
300,9.15280487804878
301,3.8890099009900947
302,1.2590099009901106
303,6.240582524271849
304,9.560900900900902
305,7.949882352941187
306,7.987281553398063
307,8.349519230769236
308,9.011250000000004
309,8.056732673267334
310,8.668155339805834
311,9.231111111111113
312,9.081157894736831
313,5.1607142857142945
314,4.835576923076925
315,7.029478260869599
316,9.263020134228194
317,7.680980392156844
318,8.460697674418606
319,8.607717391304355
320,8.366145833333325
321,8.209722222222227
322,8.683296703296708
323,7.323960396039618
324,8.113883495145634
325,4.465092592592558
326,7.629000000000023
327,9.305500000000002
328,8.816309523809517
329,9.649901960784314
330,9.622400000000004
331,8.838888888888894
332,-3.2705882352941233
333,9.588000000000005
334,9.289107142857143
335,8.174260869565225
336,8.336888888888883
337,9.31189655172414
338,9.124578313253016
339,1.3838974358974634
340,7.0829629629629505
341,8.268846153846143
342,8.268301886792468
343,9.206847826086964
344,9.373958333333338
345,8.469619047619052
346,8.105392156862749
347,8.297096774193545
348,3.0949090909090886
349,9.256774193548392
350,7.629278350515463
351,8.502941176470593
352,9.581619047619052
353,6.479949238578692
354,8.92129032258065
355,6.1635135135135535
356,9.343980582524274
357,9.559473684210529
358,7.3682828282828225
359,8.813047619047625
360,6.6171844660194115
361,7.34447368421052
362,9.633012048192771
363,9.260555555555554
364,9.305357142857146
365,9.25519230769231
366,9.586944444444445
367,9.183619047619047
368,9.63142857142857
369,9.684216867469885
370,5.097029702970319
371,8.541262135922326
372,8.892765957446816
373,9.228000000000003
374,8.511400000000004
375,8.254242424242426
376,8.591714285714295
377,7.905137614678907
378,8.501851851851859
379,7.864624999999995
380,8.688163265306128
381,7.075865384615412
382,9.725643564356433
383,9.443076923076925
384,6.797049180327861
385,8.706086956521748
386,9.48942528735633
387,8.402745098039215
388,8.367678571428568
389,7.1445631067961095
390,7.290697674418592
391,0.8848979591835882
392,0.27909090909092277
393,3.907020202020214
394,8.293571428571441
395,4.433483146067421
396,1.990510204081617
397,3.7550980392156945
398,5.900882352941179
399,5.691020408163269
400,4.112211538461555
401,3.9155208333333165
402,1.4184848484848522
403,0.6178350515463951
404,1.8435820895522739
405,0.7400934579439292
406,0.8191666666666649
407,-0.10346153846152406
408,2.8363157894737068
409,5.272685185185173
410,7.085463917525771
411,4.955612244897931
412,4.78859813084111
413,5.568571428571434
414,8.86402173913044
415,7.065522388059712
416,4.202400000000047
417,6.292077922077952
418,5.724747474747507
419,4.299126213592239
420,6.121530612244934
421,4.6947311827957146
422,-3.686666666666628
423,3.3586335403726997
424,7.043396226415122
425,6.258514851485176
426,8.897764705882357
427,6.47975609756098
428,8.848974358974365
429,3.7563265306122564
430,7.380672268907577
431,6.3324050632911595
432,7.527087378640774
433,7.721067961165055
434,9.403711340206192
435,6.716037735849049
436,5.812598425196828
437,5.45750000000001
438,6.003157894736835
439,8.239090909090908
440,2.0624489795918257
441,5.829801980198049
442,7.4465346534653545
443,6.85577981651376
444,6.848085106382961
445,7.9377000000000075
446,8.905000000000006
447,7.966799999999991
448,8.592524271844667
449,5.489400000000017
450,6.228897058823537
451,6.2447692307692035
452,7.970217391304357
453,8.829315068493152
454,8.778409090909081
455,7.797731958762891
456,5.5460377358490565
457,6.643711340206198
458,8.951770833333333
459,5.6847058823529615
460,5.032302158273406
461,3.697457627118665
462,6.319310344827613
463,7.658342245989306
464,3.8066666666666826
465,8.695326086956527
466,9.161954022988514
467,9.620505050505054
468,8.673208955223886
469,6.849594594594587
470,7.003366336633682
471,6.704285714285743
472,7.566900000000011
473,4.28687500000003
474,6.4515714285714285
475,7.408150000000014
476,7.934999999999981
477,0.9897727272726068
478,7.441954022988517
479,6.004020618556715
480,8.721458333333334
481,4.107549019607827
482,8.398518518518529
483,8.666444444444448
484,8.646126126126134
485,8.840104166666672
486,8.954000000000006
487,9.248925619834715
488,9.26
489,9.004259259259257
490,9.537777777777782
491,9.703176470588236
492,9.17748299319729
493,9.50229166666667
494,9.692542372881361
495,9.561818181818182
496,7.943465346534652
497,8.137979797979812
498,7.404123711340223
499,6.096000000000021
500,8.47522222222223
501,6.996947368421065
502,6.305096153846184
503,5.21990000000002
504,5.273389830508498
505,8.15347826086957
506,8.167083333333357
507,9.514567901234567
508,9.283431372549023
509,6.949099999999986
510,5.0040206185567335
511,8.144117647058835
512,9.43125
513,6.759591836734694
514,5.5749999999999975
515,6.141027027027039
516,6.348333333333362
517,5.3881111111111295
518,6.25980000000003
519,3.438041237113411
520,6.157100000000032
521,9.043394495412848
522,9.363367346938778
523,7.303820224719116
524,5.783333333333366
525,8.912678571428579
526,9.645126050420165
527,8.786666666666664
528,8.985652173913039
529,9.47318181818182
530,8.686701030927843
531,8.619684210526318
532,4.290101010101016
533,6.287920792079208
534,4.94999999999998
535,6.375081081081074
536,3.1266666666667233
537,6.64906250000002
538,6.87432692307694
539,6.313958333333357
540,6.91670000000002
541,8.319313725490206
542,8.80875000000001
543,6.54799086757991
544,7.532567567567585
545,7.8358415841584135
546,8.101428571428587
547,8.032857142857145
548,7.090098039215697
549,7.07830000000001
550,7.15792079207919
551,8.642653061224499
552,6.970192307692329
553,8.496176470588246
554,8.872371134020629
555,6.064285714285697
556,7.806000000000004
557,8.969562841530053
558,7.071923076923062
559,8.879863013698635
560,9.079375000000004
561,9.08333333333333
562,9.701263157894742
563,8.889805825242728
564,7.653490566037745
565,8.9496875
566,7.451546391752583
567,2.9709756097560884
568,6.832463768115948
569,8.678571428571438
570,6.204666666666692
571,5.140326086956546
572,8.537777777777794
573,7.415096153846169
574,9.192812500000008
575,0.22939393939397237
576,8.035514018691597
577,8.672244897959182
578,8.261313131313145
579,9.458500000000004
580,8.689259259259254
581,9.182127659574467
582,9.0119696969697
583,8.46454545454547
584,9.598924731182798
585,9.504432989690722
586,9.576727272727275
587,9.748160919540238
588,9.146991869918704
589,9.561829268292685
590,7.581020408163271
591,9.359304347826088
592,9.02533980582524
593,9.541411764705886
594,9.480505050505052
595,9.345321100917433
596,9.570337078651686
597,9.552654867256637
598,7.03406593406594
599,8.786730769230761
600,9.421630434782605
601,8.11142857142855
602,8.935402298850551
603,9.23375
604,8.102461538461542
605,9.610000000000001
606,8.922020202020214
607,9.181238095238093
608,8.199148936170216
609,8.851067961165047
610,8.316666666666679
611,9.346363636363646
612,8.695047619047626
613,9.734351851851851
614,9.474615384615388
615,9.201956521739136
616,9.437623762376239
617,8.669009900990106
618,9.319126213592234
619,4.201343283582049
620,6.400000000000029
621,7.859145299145298
622,4.595742574257416
623,6.050470588235268
624,3.1305208333333447
625,7.886078431372561
626,4.588499999999985
627,8.670188679245289
628,9.23291666666667
629,8.987835051546403
630,9.28961904761905
631,8.72757575757576
632,8.31918181818183
633,9.451473684210523
634,8.759816513761466
635,9.655384615384618
636,8.846842105263171
637,8.348617021276615
638,8.104
639,9.175576923076928
640,9.727815126050427
641,9.758148148148148
642,9.624956521739133
643,9.35479166666666
644,8.989780219780222
645,8.452673267326732
646,9.685086206896553
647,9.730843373493977
648,9.617708333333335
649,9.690434782608696
650,9.722823529411766
651,8.662577319587625
652,9.592844036697251
653,9.382222222222227
654,9.634107142857147
655,9.7659595959596
656,9.725795454545459
657,8.750652173913045
658,6.855899999999996
659,9.03592920353983
660,9.44322834645669
661,7.864605263157903
662,9.691195652173915
663,9.74298969072165
664,6.298000000000008
665,6.437641509433964
666,8.326086956521744
667,7.762307692307706
668,8.870352941176462
669,8.692962962962964
670,8.47504201680673
671,9.394459459459464
672,8.74434343434344
673,-3.225999999999915
674,0.4262500000000241
675,3.802169811320758
676,8.449473684210535
677,9.112685185185194
678,9.493214285714293
679,9.546962025316459
680,9.573482142857147
681,9.564021739130439
682,9.683960396039604
683,6.460833333333347
684,8.260689655172422
685,9.382682926829276
686,9.381721311475411
687,9.393214285714285
688,8.790319148936165
689,6.224660194174782
690,2.610480769230794
691,8.068191489361718
692,5.320272727272734
693,5.925543478260869
694,6.3616831683167945
695,3.768543689320388
696,5.439893617021276
697,7.269199999999992
698,2.57634615384615
699,3.4036036036036252
700,6.071875000000009
701,7.49612121212121
702,7.697307692307704
703,8.542156862745108
704,6.698135593220363
705,9.464604316546765
706,8.745000000000005
707,8.711395348837215
708,9.771818181818183
709,8.43672727272729
710,9.670918367346939
711,8.997345132743373
712,4.930632911392439
713,6.89578431372551
714,7.146666666666686
715,6.55635838150291
716,9.581944444444442
717,9.727849462365596
718,9.003195876288652
719,8.22088235294118
720,8.552857142857155
721,8.950980392156861
722,9.205480769230771
723,8.219500000000004
724,5.205000000000016
725,7.6755263157894635
726,9.519428571428577
727,9.563846153846153
728,9.061782178217827
729,9.604831460674156
730,7.046952380952373
731,7.421875000000013
732,9.243030303030302
733,7.77585858585857
734,9.00925233644859
735,9.33871794871795
736,9.484374999999998
737,9.740119047619052
738,9.589406779661017
739,9.281325301204822
740,9.270761904761905
741,9.569191919191923
742,9.668750000000005
743,9.702340425531915
744,9.528247422680415
745,9.71452830188679
746,9.224869109947644
747,9.768076923076924
748,9.662608695652175
749,-7.782931034482676
750,9.645376344086024
751,9.566886792452834
752,9.389777777777779
753,9.360495049504953
754,6.602395833333362
755,7.886213592233033
756,8.377150000000011
757,9.873333333333335
758,8.289247311827971
759,9.3643137254902
760,8.502072072072078
761,8.644752475247532
762,8.56056818181819
763,8.052000000000017
764,9.643669724770648
765,9.580937500000003
766,9.576631578947373
767,9.197789473684214
768,9.584554455445543
769,9.181538461538466
770,8.771788617886187
771,8.397534246575345
772,7.61861111111113
773,6.322363636363659
774,8.004629629629633
775,2.954210526315816
776,5.627241379310364
777,6.743425925925927
778,9.696428571428573
779,9.755809523809525
780,9.674343434343434
781,7.944528301886794
782,8.861894736842114
783,9.002192982456137
784,8.925862068965515
785,9.120505050505054
786,8.073928571428569
787,8.831379310344827
788,9.658252427184465
789,9.564454545454547
790,8.827159090909094
791,9.707542372881354
792,9.769325842696624
793,9.483043478260866
794,8.77233009708738
795,9.54098039215686
796,8.809887640449432
797,9.105714285714292
798,9.697889908256883
799,8.204590163934416
800,9.685321100917434
801,9.688091603053438
802,9.838688524590163
803,9.694615384615387
804,9.817053571428575
805,9.540722891566272
806,9.348749999999997
807,8.32192660550459
808,8.128350515463918
809,9.26214953271028
810,9.486792452830196
811,9.7541975308642
812,9.784392523364485
813,9.314519230769237
814,9.510000000000003
815,9.373775510204084
816,8.211568627450989
817,8.749
818,9.463148148148155
819,9.35206521739131
820,9.648969072164947
821,8.863021582733817
822,9.383593750000003
823,8.77388704318938
824,6.12058823529415
825,7.37750000000003
826,8.33464788732394
827,7.803229166666655
828,3.5563366336633777
829,9.009619047619053
830,8.91872340425533
831,9.309370078740152
832,7.72511363636363
833,8.383148148148141
834,9.494285714285715
835,9.564246575342464
836,8.20122641509433
837,9.468269230769225
838,8.918817204301085
839,9.506237623762384
840,9.537700000000005
841,8.502687499999999
842,8.592037037037038
843,7.6833333333333185
844,9.415445544554457
845,9.122666666666671
846,9.11989247311828
847,6.330786516853969
848,9.412916666666664
849,8.576666666666684
850,7.62387323943662
851,8.369253731343289
852,9.558953488372094
853,7.136145833333333
854,7.249724770642201
855,7.3703571428571255
856,9.320487804878054
857,5.731881188118791
858,7.680526315789468
859,9.112061068702292
860,9.49112676056338
861,8.09722972972972
862,7.710377358490577
863,8.515327868852463
864,7.365384615384597
865,9.002521739130442
866,8.83695652173913
867,9.096923076923083
868,9.143979591836732
869,7.2275409836065645
870,9.466190476190482
871,8.738118811881192
872,6.62946236559141
873,8.645737704918044
874,7.2384615384615465
875,8.570824742268048
876,7.77714285714286
877,9.6379746835443
878,8.027452830188675
879,7.949896907216494
880,9.204204545454552
881,9.368557692307693
882,8.830608695652181
883,8.281734693877564
884,7.755517241379313
885,-5.886947368420961
886,8.669595959595956
887,6.693500000000011
888,5.493333333333352
889,9.002000000000008
890,7.890000000000011
891,9.015799999999999
892,9.180673076923075
893,7.707459016393448
894,8.406582278481016
895,9.444174757281555
896,9.31652631578948
897,8.533699999999996
898,9.446428571428573
899,7.0716107382550435
900,5.318910891089087
901,9.707241379310346
902,7.211351351351341
903,8.012749999999993
904,5.094699999999963
905,7.551836734693874
906,5.403627450980418
907,6.20961165048545
908,9.67333333333333
909,9.27454545454546
910,9.277631578947378
911,9.25474452554745
912,8.190689655172408
913,9.328035714285722
914,8.73989473684211
915,9.72857142857143
916,9.780406504065045
917,9.6645945945946
918,7.46426035502959
919,7.64434782608697
920,8.665000000000003
921,8.491949999999996
922,9.235588235294124
923,9.571770833333336
924,9.563203883495147
925,9.672680412371136
926,4.855000000000043
927,9.600707964601773
928,9.76322580645161
929,9.732698412698413
930,9.156458333333342
931,9.019626168224304
932,8.357575757575765
933,9.386923076923082
934,9.279880952380953
935,9.203191489361709
936,8.292857142857144
937,7.973723404255335
938,8.476346153846173
939,8.456633663366345
940,4.600103092783499
941,8.41111111111111
942,5.34841584158416
943,7.273398058252448
944,8.739052631578938
945,8.007941176470592
946,8.501881188118821
947,7.523917525773183
948,6.218900000000019
949,6.361982758620684
950,9.392391304347829
951,9.156551724137936
952,9.321375000000003
953,9.436562500000003
954,9.31625
955,9.237841726618708
956,9.807280701754387
957,9.834791666666668
958,9.773684210526318
959,8.418039215686283
960,6.3508510638298175
961,3.5180000000000504
962,8.306153846153855
963,5.159898989899029
964,7.813636363636365
965,9.48975609756098
966,9.568205128205133
967,8.495048543689316
968,9.733814432989695
969,8.940816326530616
970,9.053714285714287
971,9.280450450450457
972,9.375268817204304
973,8.586631578947364
974,9.551428571428572
975,9.630978260869565
976,9.666237623762374
977,9.521600000000003
978,9.14929292929293
979,9.644851485148516
980,8.871894736842115
981,8.483523809523824
982,9.292800000000003
983,9.507499999999999
984,9.67359223300971
985,9.749299999999998
986,9.654952380952379
987,9.625270270270267
988,9.629999999999997
989,9.377196261682242
990,9.752315789473688
991,9.755483870967744
992,9.381428571428579
993,8.868936170212772
994,8.023790849673217
995,9.09936507936509
996,9.777454545454543
997,9.46457831325301
998,9.634123711340202
999,8.111443298969071
,50_mean_rewards
0,-24.700000000000166
1,-34.49200000000021
2,-32.73724489795938
3,-27.659134615384808
4,-22.824811320754844
5,-24.736702127659704
6,-28.871485148515035
7,-22.91762886597955
8,-26.24960784313741
9,-32.529793814433184
10,-27.276144578313346
11,-30.945913043478445
12,-27.890388349514676
13,-26.73525641025649
14,-19.460079365079434
15,-27.623469387755257
16,-29.54226804123723
17,-26.670526315789537
18,-21.60794392523371
19,-23.272600000000043
20,-25.148571428571515
21,-25.855483870967802
22,-25.049693877551253
23,-19.955232558139603
24,-22.178205128205207
25,-20.798762886598013
26,-24.31692307692314
27,-20.596097560975654
28,-23.266739130434868
29,-18.2896923076924
30,-22.187934782608714
31,-16.897714285714372
32,-23.341020408163327
33,-24.165416666666832
34,-22.452500000000107
35,-20.35319148936177
36,-21.09603773584907
37,-19.286966292134906
38,-17.282761904761976
39,-19.651827956989187
40,-18.42348623853217
41,-17.88380000000004
42,-15.329052631578977
43,-27.688313253012012
44,-23.174237288135657
45,-20.54849462365603
46,-17.495232558139495
47,-15.949508196721311
48,-19.403398058252453
49,-19.585257731958816
50,-20.223417721518956
51,-11.400990099009965
52,-22.49542635658923
53,-12.798085106382956
54,-11.043478260869543
55,-12.132752293577981
56,-15.13453333333339
57,-13.291826086956537
58,-10.135826086956552
59,-8.454848484848492
60,-19.492795698924777
61,-10.749586776859504
62,-6.808351648351658
63,-12.280404040404093
64,-10.495303030303006
65,-8.129837398373946
66,-13.963461538461551
67,-9.98885714285718
68,-12.459578947368412
69,-11.50372549019603
70,-13.922638888888912
71,-6.859326923076974
72,-15.83812500000006
73,-12.6154918032787
74,-4.730736842105296
75,-8.381981132075472
76,-8.491315789473752
77,-11.437024793388415
78,-11.295555555555481
79,-8.498717948718
80,-9.255754716981158
81,-7.838815789473657
82,-5.776132075471632
83,-12.46896551724141
84,-10.029393939393897
85,-7.867281553398103
86,-6.676947368421089
87,-5.988613861386127
88,-5.495307692307708
89,-8.206521739130405
90,-4.696862745098025
91,-5.864453124999992
92,-8.162454545454528
93,-0.6125352112675975
94,-4.501299999999972
95,-2.7772602739726002
96,-5.269583333333323
97,-5.913014705882364
98,-5.081538461538447
99,-4.712608695652176
100,-5.227474747474766
101,-7.80361111111113
102,-2.9386021505376103
103,-3.9739041095890757
104,-5.7841346153846365
105,-2.15344444444445
106,-5.599687500000007
107,-3.738524590163919
108,-4.072881355932231
109,-4.225368421052587
110,-3.2054954954955184
111,-0.32144927536231194
112,-1.5804999999999974
113,-3.6327741935483773
114,-3.2398076923076804
115,-1.5716528925620297
116,-3.9786178861788595
117,-0.004843749999969352
118,-1.5445384615384758
119,-10.079142857142786
120,3.6211702127659904
121,-1.4373282442747997
122,0.6508256880733901
123,-0.5188636363636708
124,-1.1503061224489644
125,-2.4851162790697776
126,-1.106593406593398
127,-0.6250000000000002
128,0.09300000000000017
129,-2.983899999999998
130,2.434339622641511
131,1.3159322033898182
132,4.0462857142857445
133,4.377606837606839
134,1.5689534883721246
135,0.11555555555552037
136,1.3850925925925959
137,1.5796969696969767
138,4.087826086956516
139,3.3529365079365174
140,3.859300000000029
141,-0.13099999999998974
142,-0.36838709677418874
143,-1.0556435643564313
144,1.469029126213593
145,7.114081632653063
146,-3.1144827586207167
147,-3.6052884615384597
148,0.9308450704225837
149,2.4366666666666608
150,-0.7544117647058312
151,0.37417910447762726
152,-2.173298969072177
153,-0.7453103448275988
154,-3.546785714285736
155,1.8567741935483393
156,1.4576829268292637
157,-0.9415151515151517
158,2.0312418300653854
159,1.6047000000000182
160,5.126666666666678
161,2.8233684210526264
162,1.7508988764044824
163,-0.2679268292683335
164,2.5947692307692134
165,5.1210958904109605
166,-0.3433644859813684
167,4.592473118279597
168,2.825199999999999
169,4.287899999999997
170,5.960275229357805
171,-1.2741304347825928
172,0.17343750000001806
173,1.5075555555555686
174,1.7774038461538157
175,5.125619834710748
176,5.42476190476192
177,2.573432835820908
178,3.861010101010083
179,-0.4124000000000023
180,4.975600000000005
181,6.551428571428552
182,5.470000000000012
183,3.789752066115717
184,6.149620253164568
185,6.090388349514574
186,5.18085470085469
187,7.104390243902451
188,4.750999999999987
189,6.739081632653064
190,7.3982524271844845
191,5.148431372549014
192,3.2556565656565972
193,6.1278350515463735
194,5.557843137254911
195,0.08091836734690093
196,-0.3924817518248201
197,1.651866666666651
198,2.3272222222222165
199,7.378024691358039
200,5.432970297029725
201,5.494183673469377
202,2.457777777777774
203,2.3082692307692247
204,3.287474747474771
205,0.7893814432989371
206,3.2418032786885167
207,1.910588235294138
208,5.592149532710273
209,7.5131958762886795
210,7.717916666666681
211,4.553095238095243
212,0.04621621621622671
213,6.114956521739139
214,1.1524418604651072
215,3.1110909090909225
216,3.218288288288277
217,2.3865000000000025
218,2.872755102040819
219,3.0450467289719954
220,4.05856410256411
221,4.435000000000041
222,4.654416666666688
223,5.312641509433965
224,4.6169565217391595
225,3.062376237623739
226,3.759347826086949
227,7.219619047619059
228,5.889595959595963
229,7.661600000000009
230,4.58128712871289
231,4.384848484848475
232,9.313333333333333
233,7.363838383838371
234,4.567524752475262
235,4.643106796116502
236,6.940107526881717
237,7.0172131147541
238,9.494736842105265
239,8.264014598540156
240,4.859499999999998
241,6.2951886792452925
242,5.8420689655172335
243,6.489740259740273
244,5.950593220338981
245,7.294337349397589
246,4.831878453038681
247,8.708500000000006
248,4.128230088495556
249,7.474639175257739
250,7.921419354838711
251,5.831547619047613
252,5.881666666666647
253,1.7615094339622928
254,5.109619047619064
255,2.6657303370786756
256,3.6382352941176594
257,7.667857142857149
258,5.810346534653476
259,7.698500000000017
260,7.694444444444454
261,7.9643442622950875
262,8.213426966292134
263,8.668000000000017
264,7.927812500000001
265,9.26754716981132
266,8.432340425531919
267,7.111702127659588
268,9.015544554455445
269,7.963070175438603
270,8.189787234042551
271,7.108602150537633
272,9.239900000000006
273,8.465794392523378
274,8.909139784946245
275,4.942476190476177
276,8.677708333333344
277,8.47302521008404
278,7.6056250000000105
279,3.578571428571394
280,4.700454545454508
281,5.993296703296692
282,8.810683760683764
283,9.018023255813954
284,6.130618556701027
285,6.149059829059836
286,6.409895833333351
287,9.039310344827589
288,6.669494949494954
289,8.101200000000004
290,7.907900000000003
291,5.607924528301871
292,6.7214583333333175
293,7.0459183673469425
294,3.822500000000009
295,8.161923076923074
296,6.111979166666649
297,5.615467625899272
298,2.9126153846153633
299,4.973367346938762
300,7.161212121212088
301,4.994038461538456
302,7.573904761904773
303,5.089673913043499
304,5.192574257425733
305,6.910909090909097
306,4.2800990099010265
307,6.50939393939395
308,7.17950000000001
309,4.305769230769233
310,7.0291596638655465
311,3.3332608695652635
312,7.60779069767442
313,7.3981553398058315
314,7.432696078431382
315,9.48388888888889
316,8.280694444444457
317,8.583960396039604
318,8.126936936936938
319,7.7602150537634405
320,7.285000000000002
321,8.724337349397596
322,8.90815533980583
323,8.379015151515155
324,7.622238805970158
325,7.721616161616177
326,6.048100000000014
327,2.655876288659816
328,5.485251798561167
329,-0.49483870967736343
330,6.874653465346532
331,6.406249999999985
332,7.207755102040816
333,6.465495495495492
334,7.607135135135134
335,0.3263888888889472
336,5.978484848484831
337,5.31724489795921
338,9.250800000000002
339,6.6552999999999995
340,7.199811320754726
341,7.53631578947368
342,4.865000000000022
343,5.348148148148151
344,4.49851063829787
345,2.386464646464622
346,8.413592233009723
347,5.036363636363667
348,7.731891891891894
349,6.523908045977031
350,8.447979797979807
351,8.166666666666686
352,5.522600000000003
353,7.505294117647074
354,3.012673267326733
355,2.2417171717171818
356,5.747878787878805
357,8.125588235294124
358,6.920392156862729
359,7.685042735042739
360,7.094487179487198
361,6.754875621890562
362,9.485
363,3.249175257731971
364,3.8555238095238074
365,6.762523364485999
366,3.5325233644859537
367,4.608354430379748
368,8.022071428571433
369,6.82485714285716
370,7.495473684210526
371,5.1324590163934545
372,4.607318840579705
373,7.32782608695653
374,8.400215053763452
375,7.050000000000005
376,6.178899082568803
377,7.242556818181803
378,7.943809523809537
379,6.160103626943012
380,7.646486486486483
381,1.9768749999999617
382,6.2067460317460466
383,8.332804878048783
384,8.00431578947369
385,7.41482758620689
386,7.496987951807247
387,6.385786802030457
388,6.2850000000000055
389,4.2441666666666595
390,7.539130434782631
391,6.174895833333345
392,5.681016949152535
393,6.877857142857151
394,8.612959183673473
395,3.632199999999998
396,7.032330097087362
397,4.60825242718447
398,5.1989473684210425
399,6.31761467889908
400,6.100208333333335
401,2.967765957446799
402,5.846869565217397
403,8.286702127659588
404,6.070326086956504
405,6.026923076923075
406,5.413518518518525
407,8.07333333333334
408,7.234555555555557
409,8.029306930693082
410,7.942232142857146
411,7.033663366336608
412,8.330989010989018
413,8.566237623762378
414,8.526800000000003
415,8.714574468085106
416,7.985049504950499
417,6.846641221374048
418,9.044705882352943
419,7.6401960784313765
420,8.866237623762379
421,8.672100000000006
422,7.048167938931319
423,4.266521739130431
424,5.659591836734705
425,6.758039215686274
426,4.417352941176479
427,2.965536723163831
428,3.928400000000008
429,4.318936170212772
430,6.507237569060766
431,3.4626666666666637
432,8.833068181818186
433,5.5259405940594135
434,7.164020100502507
435,-1.186000000000071
436,5.369795918367338
437,7.365145631067958
438,6.9053846153846035
439,8.168431372549017
440,7.346151202749139
441,8.196666666666687
442,8.8662
443,5.488695652173928
444,6.116666666666666
445,5.539700000000023
446,4.606960784313738
447,7.802063492063496
448,7.766301369863014
449,7.419099999999989
450,6.7506428571428705
451,8.88868852459017
452,8.399200000000002
453,7.526116504854378
454,7.031149425287348
455,8.589710144927546
456,6.787547169811321
457,3.103700000000016
458,7.664591836734701
459,6.4931730769230676
460,7.191458333333334
461,7.490094339622658
462,6.666914893617016
463,6.373602484472057
464,6.071904761904752
465,9.453846153846156
466,6.794315789473688
467,5.773783783783807
468,7.097592592592603
469,3.5773958333333393
470,3.712199999999988
471,7.687727272727253
472,7.156140350877188
473,6.701363636363627
474,7.111481481481504
475,5.645730337078655
476,3.843793103448285
477,6.495638297872341
478,4.274257425742612
479,5.673047619047616
480,4.600526315789467
481,6.1866666666666585
482,7.767383177570093
483,8.245789473684216
