episode,targets_quantity
127,-4.329599999999882
128,-1.7417999999999012
129,-2.1859999999998987
130,-2.7055999999998916
131,-2.060499999999896
132,-2.1481999999999006
133,-1.591099999999905
134,-5.138499999999873
135,-3.134799999999891
136,-4.024299999999882
137,-1.8222999999999012
138,-5.117799999999875
139,-2.9274999999998896
140,-5.315999999999869
141,-2.964599999999892
142,-3.3549999999998885
143,-4.895199999999878
144,-4.910199999999876
145,-5.154999999999877
146,-2.8913999999998943
147,-3.0896999999998895
148,-3.849399999999881
149,-3.8810999999998854
150,-2.4844999999998936
151,-0.8976999999999066
152,-3.49929999999989
153,-3.179599999999888
154,-4.734199999999878
155,-3.524399999999888
156,-2.750399999999893
157,-4.12939999999988
158,-3.505499999999891
159,-4.320899999999877
160,-2.1534999999998963
161,-2.672499999999892
162,-3.617099999999882
163,-2.3140999999998964
164,-3.9147999999998815
165,-3.4452999999998872
166,-4.785399999999877
167,-3.955999999999882
168,-1.9556999999998987
169,-3.8457999999998838
170,-3.2323999999998927
171,-3.486199999999885
172,-4.6972999999998795
173,-1.1616999999999045
174,-2.123699999999895
175,-5.637299999999871
176,-5.281399999999877
177,-3.090599999999893
178,-4.461099999999882
179,-4.8458999999998715
180,-1.2695999999999033
181,-6.239399999999864
182,-4.139899999999881
183,-5.591199999999868
184,-4.474099999999883
185,-2.604399999999892
186,-3.630599999999884
187,-2.517699999999893
188,-3.123499999999886
189,-2.113299999999897
190,-1.6866999999998966
191,-1.6617999999999011
192,-4.299599999999874
193,-4.967899999999876
194,-4.355799999999879
195,-2.267699999999893
196,-3.0497999999998915
197,-2.674999999999891
198,-3.6077999999998864
199,-2.5545999999998967
200,-0.5054999999999094
201,-4.248399999999883
202,-4.322799999999881
203,-4.066099999999883
204,-2.633099999999894
205,-4.274199999999887
206,-2.4200999999998967
207,-3.185799999999887
208,-4.230899999999879
209,-2.8609999999998905
210,-3.241199999999887
211,-2.8710999999998927
212,-3.8748999999998843
213,-4.143299999999879
214,-3.915899999999882
215,-2.656099999999893
216,-3.368899999999887
217,-3.16079999999989
218,-2.791199999999894
219,-3.862099999999883
220,-2.6833999999998928
221,-3.435999999999888
222,-5.402599999999882
223,-0.3686999999999109
224,-3.3511999999998867
225,-2.826099999999891
226,-2.9628999999998915
227,-2.9560999999998927
228,-3.42679999999989
229,-2.9525999999998915
230,-3.791599999999885
231,-1.5935999999998989
232,-1.5681999999999023
233,-4.169099999999882
234,-3.3253999999998896
235,-3.2003999999998896
236,-2.522799999999899
237,-3.3853999999998865
238,-4.826399999999875
239,-4.025399999999882
240,-2.5691999999998942
241,-2.6220999999998957
242,-2.724899999999892
243,-5.3771717171715885
244,-3.8938999999998867
245,-3.9317999999998845
246,-5.087099999999876
247,-3.70339999999988
248,-3.046199999999893
249,-3.9206999999998815
250,-2.8142999999998914
251,-4.346899999999883
252,-4.266099999999881
253,-3.7231999999998817
254,-3.376599999999885
255,-2.3847999999998963
256,-4.66039999999988
257,-2.9625999999998935
258,-3.7536999999998786
259,-2.4295999999998994
260,-4.793799999999877
261,-3.9125999999998817
262,-3.514099999999887
263,-4.02759999999988
264,-4.4346999999998795
265,-4.13369999999988
266,-1.6069999999999007
267,-2.345899999999899
268,-4.439799999999877
269,-5.085999999999874
270,-2.9825999999998873
271,-4.569599999999877
272,-2.335899999999898
273,-2.667099999999895
274,-2.7805999999998927
275,-2.476299999999896
276,-2.611499999999891
277,-4.818199999999875
278,-3.626599999999886
279,-2.718999999999891
280,-4.870999999999874
281,-5.18369999999987
282,-3.4748999999998853
283,-3.091999999999891
284,-2.7236999999998908
285,-3.174099999999886
286,-3.6446999999998884
287,-2.2394999999999006
288,-2.956099999999893
289,-2.2062999999998967
290,-2.4890999999998944
291,-3.419399999999891
292,-2.376399999999895
293,-3.3187999999998867
294,-2.392899999999895
295,-2.8008999999998916
296,-3.6179999999998853
297,-3.778399999999887
298,-3.595799999999886
299,-1.9536999999998992
300,-1.7569999999998998
301,-3.9115999999998836
302,-3.7168999999998844
303,-2.713699999999895
304,-3.893499999999887
305,-1.813399999999898
306,-3.0282999999998896
307,-3.5024999999998867
308,-3.2371999999998864
309,-2.1274999999998987
310,-0.8401999999999059
311,-2.6697999999998934
312,-2.481499999999894
313,-2.1467999999998986
314,-4.40789999999988
315,-3.5776999999998838
316,-3.5039999999998845
317,-3.7306999999998873
318,-2.8673999999998903
319,-3.1721999999998904
320,-5.178199999999877
321,-5.088299999999872
322,-2.175499999999897
323,-3.4628999999998875
324,-4.7217999999998765
325,-2.396899999999894
326,-1.8813999999998992
327,-4.177699999999883
328,-4.571099999999877
329,-4.549699999999877
330,-1.4265999999999028
331,-3.685599999999884
332,-2.7930999999998884
333,-2.513499999999892
334,-3.1499999999998898
335,-2.624999999999892
336,-4.316299999999879
337,-4.810199999999874
338,-3.07459999999989
339,-4.106499999999882
340,-1.331799999999902
341,-3.2043999999998904
342,-3.867399999999883
343,-3.8299999999998833
344,-3.5118999999998852
345,-3.4935999999998857
346,-3.3505999999998877
347,-2.934999999999889
348,-4.58369999999988
349,-3.0750999999998907
350,-3.3396999999998886
351,-4.3359999999998795
352,-3.1956999999998903
353,-3.9536999999998814
354,-4.370799999999878
355,-3.9023999999998864
356,-0.4858999999999105
357,-4.46529999999988
358,-3.419099999999887
359,-2.284499999999896
360,-3.5996999999998875
361,-4.519499999999878
362,-3.2864999999998865
363,-3.1162999999998906
364,-2.5922999999998946
365,-1.7993999999999009
366,-4.42589999999988
367,-3.8623999999998815
368,-1.7774999999999026
369,-3.614599999999885
370,-3.096499999999892
371,-2.4993999999998957
372,-3.761899999999886
373,-2.5808999999998963
374,-2.2694999999998955
375,-2.405599999999896
376,-2.807199999999894
377,-2.6010999999998954
378,-4.5605999999998765
379,-5.462199999999874
380,-3.512699999999882
381,-3.2287999999998886
382,-3.7013999999998863
383,-4.0995999999998824
384,-1.3693999999999051
385,-3.7774999999998857
386,-1.7923999999999
387,-2.230799999999895
388,-1.0956999999999086
389,-2.8538999999998924
390,-2.8379999999998904
391,-3.6800999999998836
392,-3.4530999999998864
393,-2.652999999999888
394,-3.217599999999885
395,-1.8020999999999014
396,-3.263799999999888
397,-5.028299999999876
398,-2.3324999999998957
399,-2.1881999999998976
400,-2.258499999999893
401,-1.6934999999999014
402,-4.46889999999988
403,-1.8244999999998999
404,-3.4704999999998893
405,-2.831999999999889
406,-2.8209999999998883
407,-3.6681999999998856
408,-4.179999999999878
409,-1.6809999999999001
410,-4.099799999999881
411,-3.9090999999998868
412,-2.890799999999887
413,-2.4174999999998983
414,-2.618399999999893
415,-0.6854999999999091
416,-3.5577999999998844
417,-3.327299999999891
418,-3.5592999999998876
419,-3.7366999999998867
420,-3.593499999999887
421,-3.4579999999998883
422,-4.390199999999876
423,-3.2341999999998903
424,-2.703599999999893
425,-3.7550999999998855
426,-3.173899999999889
427,-3.000899999999888
428,-3.248299999999887
429,-3.0537999999998897
430,-4.75429999999988
431,-3.213099999999884
432,-3.100199999999889
433,-4.62149999999988
434,-2.4162999999998966
435,-2.907399999999888
436,-3.760399999999886
437,-1.8620999999998988
438,-3.231199999999883
439,-4.377099999999876
440,-1.5750999999999022
441,-1.7611999999999017
442,-3.305099999999889
443,-3.3545999999998886
444,-3.7009999999998837
445,-2.492299999999894
446,-2.659899999999894
447,-0.7901999999999044
448,-2.512699999999898
449,-1.5761999999999003
450,-3.77279999999988
451,-2.7174999999998937
452,-2.7264999999998896
453,-2.4701999999998936
454,-1.753899999999897
455,-2.341199999999894
456,-1.4141999999999015
457,-1.3857999999999044
458,-1.8926999999998981
459,-4.493199999999879
460,-3.3389999999998854
461,-1.9540999999998976
462,-2.9118999999998865
463,-2.192999999999896
464,-1.3885999999999017
465,-4.09909999999988
466,-4.863899999999878
467,-3.8498999999998875
468,-4.188599999999883
469,-1.5625999999999027
470,-2.4663999999998936
471,-2.2879999999998955
472,-3.87309999999988
473,-2.8738999999998907
474,-0.8702999999999116
475,-1.229799999999904
476,0.026000000000085278
477,-2.2983999999998983
478,-0.5352999999999076
479,-2.451999999999895
480,-3.3755999999998876
481,-1.9226999999999004
482,-2.9032999999998883
483,-3.9929999999998786
484,-1.885499999999894
485,-2.958299999999889
486,-1.2969999999999047
487,-3.4539999999998887
488,-2.786899999999893
489,-3.1060999999998855
490,-0.10989999999991147
491,-0.6880999999999089
492,-2.401999999999895
493,-3.493399999999883
494,-3.5033999999998877
495,-3.3439999999998866
496,-2.6633999999998936
497,-2.88539999999989
498,-3.3164999999998876
499,-2.7397999999998945
500,-2.418599999999895
501,-1.826599999999903
502,-3.934899999999885
503,-1.2558999999999065
504,-1.0982999999999077
505,-2.630699999999895
506,-1.374499999999903
507,-2.8874999999998896
508,-2.699199999999893
509,-3.477999999999886
510,-3.509099999999884
511,-4.6569999999998775
512,-3.098599999999887
513,-3.1963999999998887
514,-2.513799999999894
515,-2.541899999999893
516,-3.613299999999882
517,-4.637799999999876
518,-2.6648999999998906
519,-1.7157999999999014
520,-2.485599999999896
521,-2.8683999999998893
522,-2.6234999999998956
523,-5.0732999999998745
524,-2.0456999999998984
525,-1.8511999999999003
526,0.2709000000000836
527,-1.4984999999999002
528,-3.329999999999891
529,-4.16469999999988
530,-1.5944999999999
531,-3.14169999999989
532,-2.188799999999898
533,-1.469399999999905
534,-3.011299999999892
535,-1.621299999999903
536,-1.766599999999898
537,-3.4620999999998863
538,-1.1592999999999059
539,-0.355299999999913
540,-3.775799999999886
541,-0.1438999999999171
542,-2.357999999999896
543,-2.7664999999998976
544,-3.4342999999998884
545,-2.5432999999998938
546,-3.3926999999998895
547,-1.2240999999999058
548,-3.01149999999989
549,-2.4901999999998945
550,-3.7927999999998887
551,-2.163999999999897
552,-2.6221999999998906
553,-2.8443999999998915
554,-3.3370999999998885
555,-2.172799999999898
556,-1.7817999999998986
557,-2.310599999999896
558,-3.4517999999998867
559,-1.9414999999998976
560,-1.4851999999999026
561,-3.8391999999998836
562,-3.475199999999885
563,-4.646699999999878
564,-2.3113999999999
565,-4.857799999999879
566,-4.808499999999879
567,-3.4853999999998853
568,-3.4789999999998895
569,-4.669299999999876
570,-3.1937999999998885
571,-4.775099999999876
572,-3.754599999999883
573,-2.937099999999894
574,-4.225799999999882
575,-3.0201999999998943
576,-2.6953999999998954
577,-3.837699999999885
578,-3.791699999999882
579,-3.5127999999998867
580,-3.480399999999885
581,-1.9631999999998997
582,-0.8162999999999108
583,-2.9928999999998926
584,-3.5405999999998885
585,-1.9628999999999015
586,-3.218399999999889
587,-2.0160999999998968
588,-3.298799999999888
589,-4.177199999999883
590,-2.683399999999898
591,-1.4532999999999026
592,-1.7153999999999012
593,-1.9251999999999
594,-0.5434999999999096
595,-1.8625999999998997
596,-2.5165999999998974
597,-0.3496999999999098
598,-2.514799999999897
599,-2.733599999999891
600,-0.859999999999908
601,-0.08489999999991411
602,-2.385399999999896
603,-1.0851999999999031
604,-2.7064999999998944
605,-3.0020999999998907
606,-1.827799999999898
607,-1.1477999999999065
608,-1.5561999999999052
609,-3.041799999999889
610,-3.7136999999998856
611,-3.977099999999887
612,-1.9352999999998972
613,-3.5069999999998873
614,-2.1280999999998977
615,-3.6034999999998836
616,-3.42109999999989
617,-1.066799999999908
618,-4.477599999999882
619,-1.4038999999999036
620,-1.265199999999905
621,-0.20139999999991431
622,-2.9945999999998922
623,-1.456999999999901
624,-3.12449999999989
625,-1.7154999999999032
626,-2.8390999999998905
627,-2.5318999999998963
628,-1.9767999999998964
629,-0.7838999999999104
630,-0.7525999999999067
631,-1.174999999999906
632,-3.535599999999884
633,-2.0425999999998985
634,-2.2331999999998953
635,-1.9152999999998988
636,-1.1731999999999063
637,-3.154299999999888
638,-0.9676999999999052
639,-1.7766999999998996
640,-3.4438999999998874
641,-3.136099999999889
642,-2.8117999999998933
643,-1.9940999999999003
644,-1.171399999999907
645,-1.2050999999999068
646,-1.7084999999999015
647,-2.006799999999898
648,-2.4649999999998955
649,-3.0533999999998906
650,-2.157799999999897
651,-2.959599999999889
652,-2.3261999999998952
653,-1.4903999999999047
654,-3.577699999999886
655,-3.5900999999998886
656,-1.0567999999999054
657,-2.7106999999998918
658,-1.5524999999999043
659,-2.196099999999899
660,-2.540499999999897
661,-1.7917999999999006
662,-2.0220999999998996
663,-3.069199999999891
664,-3.1602999999998875
665,-2.920199999999893
666,-3.280399999999888
667,-1.4702999999999031
668,-4.339799999999881
669,-3.2490999999998924
670,-1.5814999999999
671,-4.33169999999988
672,-2.9260999999998902
673,-0.99089999999991
674,0.5429000000000795
675,-2.9639999999998916
676,-3.2184999999998896
677,-2.3869999999998943
678,-2.9379999999998923
679,-2.4758999999998967
680,-3.589999999999886
681,-4.2446999999998765
682,-2.93039999999989
683,-3.2362999999998907
684,-2.298199999999896
685,-3.17829999999989
686,-2.5734999999998975
687,-3.1491999999998863
688,-1.6048999999998999
689,-0.171099999999917
690,-2.646599999999891
691,-2.4699999999998963
692,-3.6373999999998876
693,-2.7003999999998936
694,-3.26769999999989
695,-2.7885999999998887
696,-3.944899999999886
697,-1.719199999999905
698,-0.7215999999999108
699,-3.164599999999888
700,-0.873599999999907
701,-2.372299999999894
702,-1.3854999999999018
703,-0.9049999999999099
704,-2.694999999999892
705,-1.5191999999999022
706,-2.2213999999998943
707,-2.0305999999998985
708,-3.243499999999889
709,-3.932299999999882
710,-1.5096999999999041
711,-0.9153999999999124
712,-3.807499999999889
713,-3.909799999999884
714,-2.0022999999999014
715,-3.3498999999998875
716,-0.7149999999999099
717,-2.1848999999998964
718,-2.140099999999899
719,-2.3792999999998945
720,-3.779599999999883
721,-1.8082999999998999
722,-4.213333333333215
723,-2.435999999999896
724,-3.1679999999998905
725,-1.183999999999908
726,-0.5979999999999116
727,-1.629499999999903
728,-2.9983999999998923
729,-2.9844999999998856
730,-2.443999999999896
731,-2.9920999999998936
732,-2.73359999999989
733,-1.2106999999999042
734,-0.6949999999999114
735,-1.5953999999999022
736,-2.2753999999998964
737,-1.9761999999999011
738,-2.4879999999998965
739,-2.5029999999998918
740,-2.8336999999998937
741,-1.032199999999906
742,-3.3734999999998867
743,-1.5135999999999035
744,-3.10019999999989
745,-0.8651999999999127
746,-3.6649999999998837
747,-0.5400999999999135
748,-1.3019999999999032
749,-1.571499999999902
750,-0.093699999999913
751,-1.8077999999999028
752,-2.639399999999891
753,-0.2664999999999161
754,-2.2766999999998982
755,-1.4172999999999032
756,-3.1216999999998905
757,-2.636699999999893
758,0.09310000000008423
759,-2.1117999999999006
760,-2.3814999999998956
761,-2.6159999999998966
762,-1.4369999999999041
763,-0.7890999999999108
764,-2.0744999999998974
765,-2.5189999999998935
766,-2.7238999999998925
767,-2.619099999999895
768,-3.4145999999998855
769,-2.806499999999894
770,-1.8382999999999023
771,-0.9506999999999064
772,-1.2640999999999067
773,-4.121799999999883
774,-0.6585999999999075
775,-3.0157999999998895
776,-2.5794999999998947
777,-3.2160999999998876
778,-2.99159999999989
779,-1.686099999999901
780,-1.8766999999999012
781,-3.1260999999998886
782,-2.8228999999998927
783,-0.10039999999991539
784,-3.5117999999998886
785,-2.6072999999998956
786,-3.4251999999998883
787,-1.7760999999999032
788,-3.9337999999998856
789,-2.9512999999998923
790,-1.068799999999909
791,-4.54359999999988
792,-1.8269999999998996
793,-2.0304999999998996
794,-3.902699999999885
795,0.21620000000008235
796,-1.5887999999999023
797,-2.1809999999998984
798,-1.7428999999999013
799,-2.6182999999998913
800,-1.7371999999999
801,-1.5369999999999036
802,-0.7280999999999104
803,-0.7211999999999101
804,-1.3948999999999017
805,-1.5495999999999024
806,0.3423000000000836
807,-2.3270999999998967
808,-2.365399999999896
809,-1.9438999999999012
810,-2.646499999999892
811,-2.547999999999893
812,-2.7097999999998916
813,-3.25829999999989
814,-3.207099999999892
815,-3.4651999999998857
816,-3.643799999999887
817,-2.0358999999998977
818,-3.193199999999892
819,0.0744000000000815
820,-1.854999999999896
821,-2.802499999999893
822,-2.8347999999998943
823,-2.429999999999891
824,-3.205499999999891
825,-1.1450999999999039
826,-2.194699999999901
827,-0.23189999999991387
828,-1.9653999999998941
829,-0.8644999999999046
830,-2.290199999999895
831,-0.8525999999999088
832,-2.0670999999999005
833,0.3980000000000843
834,-0.5269999999999141
835,-1.6483999999999015
836,-1.190899999999904
837,-3.4922999999998865
838,-2.1192999999998983
839,-3.00749999999989
840,-2.653399999999893
841,-1.9119999999998993
842,-2.2426999999999
843,-1.3103999999999025
844,-2.0508999999998987
845,-2.4035999999998974
846,-2.92159999999989
847,-0.9974999999999059
848,-2.967499999999888
849,-2.0246999999998976
850,-1.3346999999999045
851,-2.2457999999998943
852,-2.9421999999998927
853,-3.081499999999892
854,-1.547799999999903
855,-1.6720999999999002
856,-1.5139999999999048
857,-2.625699999999895
858,-2.6840999999998933
859,-2.673699999999896
860,-1.6709999999999026
861,-2.4055999999998954
862,-2.410799999999897
863,-3.5187999999998856
864,-3.6522999999998884
865,-1.4781999999999016
866,-1.9824999999999002
867,-3.108099999999891
868,-2.503199999999896
869,-1.8486999999999032
870,-1.8039999999998992
871,-0.7405999999999107
872,-2.6200999999998924
873,-2.7521999999998927
874,-3.9820999999998854
875,-3.0949999999998914
876,-1.1425999999999077
877,-2.3859999999999006
878,-3.32689999999989
879,-2.561799999999895
880,-1.652199999999904
881,-1.6623999999999066
882,-2.0772999999998993
883,-1.3784999999999048
884,-3.360199999999888
885,-1.848299999999899
886,-4.25879999999988
887,-2.3293999999998984
888,-2.809599999999895
889,-2.130199999999896
890,-3.1072999999998903
891,-0.9755999999999048
892,-3.1444999999998897
893,-2.280999999999896
894,-2.2871999999998973
895,-1.7974999999999042
896,-2.6921999999998922
897,-2.044099999999898
898,0.41050000000008213
899,-1.6925999999999026
900,-2.0024999999998987
901,-2.554399999999894
902,-3.5309999999998865
903,-0.9597999999999096
904,-1.460599999999901
905,-1.8062999999999008
906,-2.2882999999999
907,0.7854000000000804
908,-1.5826999999999003
909,-1.378099999999904
910,-3.6765999999998824
911,-4.194699999999882
912,-2.7341999999998943
913,-1.8623999999999028
914,-2.045499999999899
915,-3.1129999999998916
916,-0.5963999999999117
917,-1.8749999999999023
918,-1.2349999999999042
919,-1.7949999999998982
920,-4.094899999999885
921,-3.4222999999998875
922,-3.617499999999887
923,-1.5875999999999035
924,-1.1904999999999064
925,-2.919699999999895
926,-0.9717999999999097
927,-1.0322999999999063
928,-1.7712999999999033
929,-0.14729999999991017
930,-0.6270999999999092
931,-2.026399999999901
932,-0.7372999999999095
933,-2.2833999999998973
934,-0.4007999999999142
935,-0.023199999999916284
936,-1.716099999999901
937,-0.3318999999999109
938,-3.3784999999998844
939,-1.7856999999999008
940,-2.1186999999998988
941,-1.8886999999998997
942,0.8729000000000778
943,-3.6123999999998877
944,-3.3797999999998893
945,-0.33689999999991416
946,-2.523399999999895
947,-1.3399999999999028
948,-2.1998999999998974
949,0.38060000000007976
950,-3.2824999999998896
951,-1.8983999999999046
952,-2.553599999999897
953,-1.5566999999999027
954,-0.6131999999999108
955,0.19410000000008115
956,-2.7156999999998908
957,-1.9559999999999007
958,-4.047099999999883
959,-1.2484999999999067
960,-1.1851999999999046
961,-1.4853999999999008
962,-1.9921999999999023
963,-2.490199999999897
964,-1.5229999999999064
965,-3.0816999999998864
966,-1.2456999999999054
967,-0.6357999999999074
968,-2.3343999999998983
969,-2.1031999999999016
970,-2.515399999999894
971,-1.342299999999907
972,-2.473399999999894
973,-2.239699999999899
974,-1.2185999999999084
975,-1.3920999999999029
976,-0.9184999999999072
977,-1.3688999999999074
978,-1.7907999999999027
979,-0.8753999999999098
980,-0.12409999999991576
981,-3.129099999999893
982,-0.3233999999999145
983,-2.6137999999998947
984,-1.8766999999999008
985,-2.1925999999998997
986,-1.7962999999998999
987,-1.5031999999999062
988,-3.380999999999889
989,-2.005199999999901
990,-2.4269999999998975
991,-1.5755999999999013
992,-1.7748999999999
993,-2.2537999999998957
994,-2.489299999999895
995,-1.9040999999999046
996,-3.149199999999888
997,-2.3703999999998966
998,-1.5773999999999035
999,-0.9089999999999097
1000,-1.6720999999999029
,1_reward_per100_episode
0,5.4100000000000295
1,-20.338900000000297
2,-19.927200000000315
3,-16.22510000000002
4,-12.215199999999873
5,-12.691599999999863
6,-11.761199999999846
7,-10.492599999999863
8,-9.715999999999855
9,-11.053099999999837
10,-12.364799999999832
11,-11.069699999999841
12,-11.077999999999836
13,-10.41819999999984
14,-11.027499999999836
15,-12.784599999999827
16,-10.817499999999836
17,-10.878899999999835
18,-9.381999999999845
19,-9.30169999999984
20,-8.44099999999985
21,-6.91069999999986
22,-8.498599999999852
23,-8.671299999999846
24,-8.780399999999846
25,-1.7388999999999033
26,6.608700000000025
27,8.363434343434355
28,9.147777777777783
29,9.549494949494948
30,9.081800000000003
31,9.403799999999995
32,9.530799999999996
33,9.116599999999998
34,9.568400000000002
35,9.406565656565654
36,9.616399999999997
37,9.53292929292929
38,9.550699999999999
39,9.656099999999999
40,9.720101010101008
41,9.74626262626262
42,9.701212121212121
43,9.70545454545454
44,9.5343
45,9.6724
46,9.702323232323229
47,9.6551
48,9.6699
49,9.695400000000008
50,9.584699999999996
51,9.605699999999997
52,9.720799999999999
53,9.7553
54,9.756464646464647
55,9.71777777777778
56,9.582399999999994
57,9.6834
58,9.712599999999998
59,9.759299999999998
60,9.790808080808084
61,9.750707070707065
62,9.6735
63,9.765600000000004
64,9.758599999999998
65,9.747800000000007
66,9.780199999999999
67,9.785499999999997
68,9.729900000000004
69,9.7641
70,9.672699999999999
71,9.7832
72,9.716500000000003
73,9.787200000000002
74,9.788400000000003
75,9.778399999999998
76,9.7853
77,9.7517
78,9.7649
79,9.767878787878782
80,9.7783
81,9.795199999999996
82,9.78919191919192
83,9.766000000000002
84,9.801500000000003
85,9.788383838383838
86,9.770299999999999
87,9.771300000000004
88,9.790499999999998
89,9.797700000000003
90,9.769999999999996
91,9.803500000000001
92,9.812828282828285
93,9.784444444444446
94,9.7904
95,9.7828
96,9.779800000000003
97,9.811899999999998
98,9.803099999999999
99,9.779400000000003
100,9.787200000000002
101,9.7958
102,9.7664
103,9.805454545454547
104,9.778000000000004
105,9.776999999999997
106,9.768799999999997
107,9.803636363636365
108,9.754646464646465
109,9.781700000000003
110,9.781899999999997
111,9.7686
112,9.7779
113,9.774399999999998
114,9.784699999999996
115,9.7777
116,9.770303030303031
117,9.804700000000002
118,9.784699999999997
119,9.7875
120,9.738000000000001
121,9.7903
122,9.786099999999998
123,9.7257
124,9.742828282828283
125,9.731299999999997
126,9.755799999999997
127,9.803100000000006
128,9.810600000000004
129,9.797070707070706
130,9.7967
131,9.787400000000007
132,9.7804
133,9.785899999999996
134,9.7874
135,9.7602
136,9.799900000000001
137,9.769599999999999
138,8.815454545454548
139,8.991900000000005
140,9.776200000000006
141,9.764100000000001
142,9.764700000000003
143,9.794500000000001
144,9.7858
145,9.8001
146,9.785100000000002
147,9.784343434343434
148,9.788799999999997
149,9.798686868686868
150,9.802699999999998
151,9.7989898989899
152,9.786399999999997
153,9.7536
154,9.7937
155,9.779199999999998
156,9.703000000000001
157,9.817499999999997
158,9.792929292929289
159,9.773399999999999
160,9.793099999999999
161,9.800899999999999
162,9.787699999999997
163,9.789100000000001
164,9.785400000000003
165,9.792399999999997
166,9.7552
167,9.737499999999997
168,9.6787
169,9.735
170,8.8052
171,9.557777777777783
172,9.7688
173,9.793999999999997
174,9.774099999999999
175,9.785454545454542
176,9.809100000000003
177,9.805500000000002
178,9.779399999999999
179,9.794400000000003
180,9.7993
181,9.7791
182,9.81212121212121
183,9.802400000000002
184,9.783599999999996
185,9.799700000000005
186,9.755900000000002
187,9.793939393939393
188,9.786700000000005
189,9.764300000000002
190,9.782000000000004
191,9.74
192,9.797600000000005
193,9.8007
194,9.794200000000002
195,9.787900000000002
196,9.7783
197,9.786799999999998
198,9.778400000000007
199,9.785399999999997
200,9.77888888888889
201,9.7929
202,9.795399999999997
203,9.769
204,9.6142
205,9.77410000000001
206,9.0781
207,8.2356
208,9.766500000000002
209,9.763939393939395
210,9.802600000000002
211,9.772000000000002
212,9.787099999999999
213,9.761100000000003
214,9.796200000000002
215,9.7789
216,9.791200000000002
217,9.8103
218,9.7704
219,9.735151515151514
220,8.859300000000001
221,9.7691
222,9.704099999999993
223,9.7923
224,9.779899999999996
225,9.730699999999999
226,9.778499999999998
227,9.810900000000006
228,9.7955
229,9.8006
230,8.7989898989899
231,9.440199999999997
232,9.770599999999996
233,9.797300000000005
234,8.801000000000004
235,9.3919
236,9.7757
237,9.783499999999998
238,9.791717171717172
239,9.815900000000003
240,9.803030303030306
241,9.791400000000003
242,9.81
243,9.7989
244,9.785000000000002
245,9.790099999999999
246,9.8199
247,9.792222222222218
248,9.774700000000001
249,9.796099999999997
250,9.795200000000001
251,9.808499999999999
252,9.8037
253,9.8023
254,9.776000000000003
255,9.7972
256,9.7859
257,9.802900000000001
258,9.789200000000005
259,9.796700000000001
260,9.7902
261,9.790999999999999
262,9.782600000000002
263,9.775700000000002
264,8.708300000000003
265,9.480700000000002
266,9.767500000000002
267,9.754399999999999
268,9.796600000000002
269,9.770900000000005
270,9.7863
271,9.7822
272,9.781199999999998
273,9.623899999999999
274,9.791600000000006
275,9.792200000000001
276,9.792600000000002
277,9.801900000000003
278,9.794500000000003
279,9.794600000000004
280,9.749500000000005
281,9.7963
282,9.782323232323234
283,9.802400000000004
284,9.805299999999999
285,9.792
286,9.776500000000002
287,9.805199999999996
288,9.811111111111117
289,9.7784
290,9.807199999999995
291,9.780199999999999
292,9.783699999999996
293,9.7908
294,9.779400000000003
295,9.793800000000005
296,9.805151515151515
297,9.801699999999999
298,9.802299999999999
299,9.819799999999999
300,9.782100000000002
301,9.775500000000001
302,9.769696969696968
303,9.783900000000004
304,8.620699999999998
305,8.969200000000003
306,9.344200000000003
307,9.370500000000002
308,9.797070707070706
309,9.7652
310,9.801499999999999
311,9.8085
312,9.794
313,9.806868686868686
314,8.9342
315,9.730099999999997
316,8.765800000000002
317,9.242626262626265
318,9.799799999999998
319,9.733400000000001
320,9.726399999999998
321,9.795151515151517
322,9.807777777777783
323,9.773333333333335
324,9.8076
325,9.798500000000002
326,9.715900000000001
327,9.790000000000003
328,9.806399999999995
329,9.819799999999997
330,9.759999999999998
331,9.802000000000003
332,9.808787878787875
333,9.790500000000003
334,9.8095
335,9.8082
336,9.782899999999998
337,9.781499999999998
338,9.783000000000001
339,9.808100000000003
340,9.818299999999997
341,9.783300000000002
342,9.782000000000004
343,8.348300000000009
344,9.647900000000003
345,9.782499999999997
346,9.789499999999997
347,9.804400000000005
348,9.7794
349,9.804900000000004
350,9.7951
351,9.7926
352,9.802500000000004
353,9.809299999999997
354,9.811399999999997
355,9.797100000000002
356,9.3917
357,8.775800000000006
358,9.731699999999998
359,9.7845
360,9.8034
361,9.785
362,9.780100000000004
363,9.821800000000001
364,9.811515151515156
365,9.794499999999998
366,9.744900000000003
367,9.779000000000002
368,9.790699999999996
369,9.7897
370,9.797200000000004
371,9.783399999999999
372,9.722000000000003
373,9.789900000000005
374,9.779800000000003
375,9.790700000000001
376,9.791400000000005
377,9.802525252525253
378,9.788100000000004
379,9.796699999999998
380,9.775200000000002
381,9.798200000000001
382,9.8101
383,9.806900000000002
384,9.7933
385,9.796969696969699
386,9.762900000000005
387,9.795600000000002
388,9.803199999999997
389,9.8
390,9.645200000000003
391,9.7676
392,9.804300000000001
393,9.789800000000001
394,9.8153
395,9.8082
396,9.781900000000002
397,9.785499999999999
398,9.760500000000004
399,9.8024
400,9.788599999999999
401,9.829
402,9.781515151515151
403,9.7801
404,9.814099999999998
405,9.783400000000002
406,8.564545454545456
407,9.5237
408,9.392929292929294
409,9.594900000000003
410,9.7768
411,9.786400000000004
412,9.771400000000002
