episode,targets_quantity
898,0.7890087500000001
899,0.6493489999999997
900,0.656870634920635
901,0.6886581632653057
902,0.693768493150685
903,0.6992877358490566
904,0.7347969072164947
905,0.6435643564356436
906,0.8272257425742577
907,0.7412288288288289
908,0.6930440476190475
909,0.7328824074074076
910,0.7664515789473686
911,0.8012970873786408
912,0.7268267241379314
913,0.6986506024096385
914,0.7090459677419358
915,0.680168
916,0.6942596153846154
917,0.727538043478261
918,0.691801904761905
919,0.7421676190476192
920,0.7270749999999998
921,0.7473138461538463
922,0.7033307692307692
923,0.7616571428571428
924,0.7663368421052634
925,0.6897179245283018
926,0.7289343434343434
927,0.6503041666666668
928,0.6909600000000001
929,0.6773301886792452
930,0.6333939759036142
931,0.670248
932,0.6953484848484849
933,0.7601960396039606
934,0.7374697247706424
935,0.6410144444444444
936,0.6893335294117651
937,0.5745222222222218
938,0.6670333333333333
939,0.7306583333333334
940,0.7901778846153845
941,0.8476000000000001
942,0.8292656250000002
943,0.6213891891891894
944,0.7290418604651162
945,0.725291
946,0.7610486486486486
947,0.8024055555555555
948,0.728704761904762
949,0.7562645833333334
950,0.7696071428571429
951,0.7121761061946904
952,0.7761084210526314
953,0.6979692307692307
954,0.7899897727272728
955,0.8090421568627452
956,0.8456323232323232
957,0.7765570175438596
958,0.8195764044943818
959,0.7534210526315789
960,0.6989735849056602
961,0.6832280373831776
962,0.7573477272727274
963,0.691890099009901
964,0.7813775510204081
965,0.737928
966,0.7755039603960396
967,0.7215265306122451
968,0.5363307692307692
969,0.5423825870646767
970,0.6587905660377359
971,0.522928888888889
972,0.6579039735099338
973,0.813949090909091
974,0.7433191489361702
975,0.7333126262626268
976,0.7307480392156862
977,0.5482499999999999
978,0.6864716417910449
979,0.5792933333333337
980,0.48136962025316454
981,0.6589725663716814
982,0.7147845360824744
983,0.7591395604395604
984,0.7656850746268654
985,0.7633774193548389
986,0.7425979591836736
987,0.7847990196078434
988,0.6685357142857142
989,0.8292882352941175
990,0.7845029126213592
991,0.7287218749999999
992,0.7072686274509804
993,0.7665029126213592
994,0.6707873949579832
995,0.7022621951219512
996,0.76284375
997,0.6481563636363638
998,0.6764659574468086
999,0.7103947368421051
,20_mean_roa
0,0.0297030303030303
1,0.003945544554455446
2,0.0035148514851485145
3,0.01319009900990099
4,0.008496078431372548
5,0.03070108695652174
6,0.018154716981132073
7,0.017733673469387756
8,0.03259207920792079
9,0.03380987654320986
10,0.02653934426229508
11,0.030869791666666663
12,0.014533333333333336
13,0.05133706896551725
14,0.037743243243243234
15,0.03725384615384616
16,0.04252448979591836
17,0.042267368421052644
18,0.044283529411764694
19,0.05360000000000001
20,0.06106296296296294
21,0.13456018518518525
22,0.07111022727272726
23,0.10947058823529415
24,0.12119529411764707
25,0.10245568181818183
26,0.11398076923076926
27,0.15004800000000004
28,0.1819360824742268
29,0.14162638888888893
30,0.24566607142857141
31,0.1892212598425196
32,0.09002727272727273
33,0.16890283018867924
34,0.2275786516853932
35,0.16827954545454554
36,0.27255357142857145
37,0.22986836734693872
38,0.17896
39,0.19183565217391307
40,0.23775476190476194
41,0.25523
42,0.2565099009900992
43,0.26757407407407413
44,0.2639554838709679
45,0.24741267605633804
46,0.2621347222222223
47,0.2754763440860214
48,0.22644599999999993
49,0.19270806451612899
50,0.2748231707317073
51,0.23348275862068973
52,0.13892999999999997
53,0.1770262411347518
54,0.23559183673469392
55,0.2848624242424241
56,0.3775162162162163
57,0.40737525773195876
58,0.4182360000000002
59,0.3796762376237623
60,0.4560249999999999
61,0.4015075471698114
62,0.39874742268041247
63,0.44723061224489813
64,0.384433064516129
65,0.3478368421052632
66,0.436096694214876
67,0.2796576923076924
68,0.4809010989010987
69,0.5254732558139535
70,0.34095673076923083
71,0.37239565217391307
72,0.3660591743119265
73,0.5387714285714286
74,0.4704013333333333
75,0.5413141509433964
76,0.47434423076923093
77,0.4851479166666666
78,0.5335347368421053
79,0.5208930693069308
80,0.5005656862745099
81,0.5353833333333332
82,0.5053518518518517
83,0.38831000000000004
84,0.44935350877192964
85,0.4478383720930231
86,0.5604504950495051
87,0.48865531914893623
88,0.5475069306930695
89,0.4697416666666666
90,0.5204777777777776
91,0.32169756097560975
92,0.4665352272727272
93,0.47947378640776694
94,0.4644440000000001
95,0.448071052631579
96,0.41460370370370375
97,0.4575374999999998
98,0.42186172839506175
99,0.4633422018348626
100,0.51300625
101,0.5315361702127659
102,0.709530612244898
103,0.6627089887640448
104,0.5684313131313129
105,0.5481266666666665
106,0.5088156862745099
107,0.5586962962962965
108,0.5687761904761907
109,0.47679150943396265
110,0.407301204819277
111,0.492
112,0.5638692307692307
113,0.535259649122807
114,0.5466385321100917
115,0.5507682926829268
116,0.45593873873873875
117,0.5252290697674417
118,0.5952405940594059
119,0.6311636363636364
120,0.5452150943396227
121,0.666191
122,0.6229531914893617
123,0.6136544
124,0.567532894736842
125,0.47582307692307685
126,0.5977632653061221
127,0.5064636363636364
128,0.5860804878048781
129,0.40894423076923075
130,0.5719407407407409
131,0.45173245614035096
132,0.5089313725490197
133,0.49554222222222233
134,0.5588494505494505
135,0.5648564356435646
136,0.6220920792079208
137,0.6165139534883721
138,0.59254
139,0.6025428571428572
140,0.6283348837209302
141,0.4532357142857145
142,0.5907170731707317
143,0.5049802469135803
144,0.6108128205128205
145,0.5063452631578947
146,0.5208084745762713
147,0.5023336956521738
148,0.591495145631068
149,0.6251798165137618
150,0.5960721518987341
151,0.5994898876404493
152,0.6258999999999999
153,0.5410930693069307
154,0.5075115384615384
155,0.4763752808988766
156,0.4209365000000004
157,0.5001279069767443
158,0.44633707865168554
159,0.5831189873417721
160,0.5536000000000001
161,0.5814884615384615
162,0.5911516949152544
163,0.5176787500000002
164,0.5596175257731959
165,0.536573076923077
166,0.4800061855670101
167,0.5020379999999999
168,0.5309509615384614
169,0.5176886597938144
170,0.479980198019802
171,0.5794069306930693
172,0.5427792592592593
173,0.5637754098360657
174,0.6280753731343283
175,0.5128897810218978
176,0.45180357142857147
177,0.46940451977401143
178,0.0
179,0.495454128440367
180,0.6000108695652175
181,0.6263848484848485
182,0.5503389473684213
183,0.6014733695652176
184,0.619313986013986
185,0.7158022222222225
186,0.5847678571428572
187,0.4337018018018017
188,0.6196639784946242
189,0.4713288288288287
190,0.59438
191,0.3693872727272729
192,0.506775
193,0.4284028985507245
194,0.4303451612903225
195,0.500802247191011
196,0.4992298780487807
197,0.456587037037037
198,0.49892065217391307
199,0.5138079545454544
200,0.5184179999999998
201,0.4558097087378643
202,0.5802795918367348
203,0.5452464646464646
204,0.6112487437185928
205,0.6056897959183676
206,0.663996551724138
207,0.5827755102040815
208,0.5602178947368421
209,0.5954141414141415
210,0.6520613861386139
211,0.5541915000000001
212,0.5154090909090909
213,0.5724292134831463
214,0.640671568627451
215,0.5994029411764706
216,0.5778316455696202
217,0.5608552941176472
218,0.5613653846153847
219,0.6026741935483872
220,0.45604492753623194
221,0.5567981981981983
222,0.5581834951456308
223,0.5498715789473683
224,0.6485336842105263
225,0.6066672413793103
226,0.6988117647058825
227,0.6554566666666664
228,0.65675
229,0.6901302752293579
230,0.6605188118811883
231,0.6528584158415841
232,0.5519691823899371
233,0.6532804597701148
234,0.5817592592592592
235,0.5944666666666667
236,0.6088512195121948
237,0.6310433734939758
238,0.6545213675213676
239,0.7443877094972068
240,0.6592085365853662
241,0.5685272727272728
242,0.5675153153153155
243,0.5913442105263158
244,0.6216151515151515
245,0.6735960396039603
246,0.6245978947368424
247,0.6277571428571426
248,0.5770940000000001
249,0.6606663366336634
250,0.6459951219512196
251,0.5255327731092437
252,0.5711303797468353
253,0.7453630630630629
254,0.5242060606060605
255,0.595736231884058
256,0.706652
257,0.7308347826086958
258,0.6868739583333333
259,0.5420726495726497
260,0.6027141176470588
261,0.42950849056603774
262,0.5828330097087379
263,0.4893896825396827
264,0.5715514450867052
265,0.5798333333333334
266,0.5784523809523809
267,0.6472472868217053
268,0.6643757575757576
269,0.5794919191919192
270,0.6827310679611652
271,0.7044113207547171
272,0.663608163265306
273,0.6890040404040404
274,0.6811083333333333
275,0.6258329113924046
276,0.5245858490566039
277,0.5756894736842106
278,0.6228459183673468
279,0.64198
280,0.6571242424242427
281,0.7036136842105265
282,0.5743017241379309
283,0.6496621951219514
284,0.616232727272727
285,0.6809775280898874
286,0.6375420000000002
287,0.5727952380952382
288,0.74099125
289,0.6704577142857144
290,0.6915399999999999
291,0.5650377358490565
292,0.6169155172413793
293,0.6811007194244607
294,0.6558683333333336
295,0.6900337349397592
296,0.6130663043478259
297,0.4824540000000001
298,0.4673076190476188
299,0.6547574468085103
300,0.6788850000000001
301,0.5779192307692308
302,0.7481350515463917
303,0.6025421052631575
304,0.6411928571428571
305,0.5274150000000001
306,0.6302181818181821
307,0.7410220183486236
308,0.5540011235955057
309,0.6966563106796115
310,0.6618066037735849
311,0.6190582608695653
312,0.6092000000000002
313,0.7234644230769233
314,0.7224393617021275
315,0.6408871559633027
316,0.6785202247191012
317,0.511493137254902
318,0.5039170000000001
319,0.43597373737373746
320,0.5278171717171718
321,0.6040102803738318
322,0.6788989361702128
323,0.5311860655737705
324,0.5609843373493977
325,0.5437737373737375
326,0.6444825688073398
327,0.7438216494845363
328,0.6016902173913042
329,0.70785
330,0.6270248120300752
331,0.7400793939393939
332,0.5498290909090909
333,0.8045180000000001
334,0.7273136363636363
335,0.7485702380952381
336,0.773470588235294
337,0.6549623655913979
338,0.5947504587155963
339,0.7420496124031005
340,0.6367138461538463
341,0.6113838383838387
342,0.7214626865671638
343,0.6933609375000002
344,0.728393203883495
345,0.7953603960396037
346,0.822777142857143
347,0.7091526315789471
348,0.6831962962962964
349,0.7484453608247423
350,0.7245861016949156
351,0.9316333333333334
352,0.7368914893617023
353,0.6587181818181818
354,0.7385236559139785
355,0.680009174311927
356,0.7077366666666668
357,0.2915000000000001
358,0.5132568181818182
359,0.6441930434782608
360,0.7139626865671644
361,0.7797444444444444
362,0.621095652173913
363,0.7312926829268291
364,0.7326118811881189
365,0.6127672897196262
366,0.6805096774193549
367,0.6725622448979593
368,0.5261029702970297
369,0.4505477064220185
370,0.7225130841121497
371,0.6077616279069766
372,0.5700030612244894
373,0.5636685714285714
374,0.7437505617977529
375,0.7247361111111111
376,0.5859963855421687
377,0.7272551401869158
378,0.7003858585858584
379,0.6995434782608696
380,0.7003941176470585
381,0.6829509259259262
382,0.702146296296296
383,0.6421246376811596
384,0.6975346938775511
385,0.6395734693877554
386,0.5246770000000001
387,0.5280967320261435
388,0.6497444444444445
389,0.7194270833333335
390,0.6179594936708859
391,0.690216326530612
392,0.645072392638037
393,0.7610242424242425
394,0.6510212765957445
395,0.45055833333333334
396,0.5936122222222222
397,0.5582990825688073
398,0.6211422222222223
399,0.6770010101010101
400,0.649523148148148
401,0.5921575221238938
402,0.685961855670103
403,0.7256953488372093
404,0.6366514563106795
405,0.6599752475247528
406,0.6454677419354838
407,0.7406196078431371
408,0.610514
409,0.6316099009900991
410,0.6570405940594062
411,0.7572835294117646
412,0.68866
413,0.6042276785714286
414,0.7159128712871285
415,0.6333939759036146
416,0.6942823529411767
417,0.7995020833333332
418,0.8259086956521738
419,0.7053219999999999
420,0.7337913043478261
421,0.7469223300970874
422,0.7726580952380951
423,0.7455859999999997
424,0.7260950495049503
425,0.6473989690721652
426,0.7492051546391756
427,0.7314536082474226
428,0.6959299065420561
429,0.7672807881773402
430,0.6468749999999999
431,0.6999238532110088
432,0.6694666666666668
433,0.6368148148148148
434,0.671689898989899
435,0.6405740000000003
436,0.6488634615384614
437,0.7854533980582523
438,0.7614373626373625
439,0.6848852941176469
440,0.5904892156862745
441,0.72314
442,0.7237146341463414
443,0.7289698924731185
444,0.6762135922330098
445,0.6259021276595745
446,0.6608446428571432
447,0.7100030612244899
448,0.7303822222222222
449,0.650672277227723
450,0.7263152380952378
451,0.6898226804123712
452,0.6275494845360825
453,0.5564939393939394
454,0.5282008474576269
455,0.7189698795180723
456,0.6183784313725491
457,0.5607342592592593
458,0.662023245614035
459,0.748495652173913
460,0.6914731707317073
461,0.563817
462,0.7599845360824744
463,0.6656683168316834
464,0.49899642857142845
465,0.6209676190476189
466,0.6272652173913044
467,0.6851896907216497
468,0.6623310000000001
469,0.6089008620689657
470,0.7379719512195124
471,0.7826740384615385
472,0.7304438775510206
473,0.65993786407767
474,0.6887355555555555
475,0.7776576576576577
476,0.8310762886597939
477,0.6924347826086956
478,0.6577100917431191
479,0.7296583333333331
480,0.614706976744186
481,0.6465701754385964
482,0.5515009708737864
483,0.5749850000000002
484,0.793666355140187
485,0.7903115789473686
486,0.6401049999999999
487,0.667908
488,0.754190909090909
489,0.7388306306306305
490,0.6902212765957445
491,0.7181957446808507
492,0.6558891304347826
493,0.7288453703703704
494,0.7578970000000002
495,0.7381021276595747
496,0.5711914285714285
497,0.6858937062937065
498,0.6043999999999998
499,0.7134596330275235
500,0.7098380165289259
501,0.7021630769230771
502,0.7327234234234234
503,0.7037373626373624
504,0.6731171717171718
505,0.668275647668394
506,0.7286666666666667
507,0.7014360824742267
508,0.7789750000000001
509,0.6865788079470198
510,0.7017858490566038
511,0.6973521739130436
512,0.685329702970297
513,0.65547323943662
514,0.6099882352941177
515,0.744545918367347
516,0.6844941747572817
517,0.6025168421052631
518,0.5703454545454545
519,0.6897796296296297
520,0.6695608695652174
521,0.6935446601941747
522,0.6872317757009345
523,0.7604136842105266
524,0.7014576923076924
525,0.6965265306122451
526,0.6774990000000001
527,0.631358
528,0.6805082474226803
529,0.7319910000000002
530,0.666094
531,0.6932507389162561
532,0.569718181818182
533,0.42916521739130437
534,0.5996394495412845
535,0.6504247191011235
536,0.6057756218905473
537,0.6177925925925926
538,0.7339891891891892
539,0.6928794117647058
540,0.6679849999999999
541,0.6394891891891892
542,0.6436602564102564
543,0.693062195121951
544,0.692230303030303
545,0.683348484848485
546,0.722601680672269
547,0.729598795180723
548,0.7387331491712708
549,0.881464
550,0.8272846938775512
551,0.8052499999999998
552,0.74846062992126
553,0.7941808823529413
554,0.6049089552238804
555,0.6734303030303029
556,0.7249333333333333
557,0.7824680412371132
558,0.7761150442477875
559,0.738502272727273
560,0.7772033898305086
561,0.8248941176470588
562,0.8330439252336449
563,0.8053076086956523
564,0.754419
565,0.6590453608247424
566,0.7970949579831935
567,0.7345235714285714
568,0.7438813953488372
569,0.8370217391304349
570,0.8530294117647059
571,0.8481602040816327
572,0.7776636363636364
573,0.8654344444444443
574,0.7540040000000003
575,0.7631618181818182
576,0.7254857142857143
577,0.8347224299065422
578,0.6940164835164837
579,0.6130405660377357
580,0.6830225806451612
581,0.7527919354838705
582,0.7485461538461539
583,0.615453
584,0.7077309999999999
585,0.798327918781726
586,0.6783988636363634
587,0.6219828828828828
588,0.7531446601941747
589,0.7736177777777778
590,0.7931423076923078
591,0.8320088235294114
592,0.7910607476635513
593,0.7897436170212767
594,0.8021187500000001
595,0.7824757575757578
596,0.685571111111111
597,0.6993770642201834
598,0.5557318681318683
599,0.5745890909090909
600,0.7478926315789476
601,0.7753472527472529
602,0.6868960000000002
603,0.6607063063063062
604,0.7921145833333335
605,0.718290425531915
606,0.7477257425742576
607,0.7425603773584907
608,0.5679641304347827
609,0.6969309090909093
610,0.6357161616161617
611,0.7256892473118276
612,0.5957171717171716
613,0.6337888888888888
614,0.5541606896551724
615,0.6118
616,0.7148551020408164
617,0.6133666666666666
618,0.753459595959596
619,0.5470989898989899
620,0.6970885714285712
621,0.6657202127659577
622,0.7844177083333334
623,0.7083788819875778
624,0.704091489361702
625,0.7292504672897198
626,0.7700627450980393
627,0.8170065934065934
628,0.6816063829787233
629,0.6919446428571429
630,0.7500305882352942
631,0.6600099009900989
632,0.7363588785046725
633,0.7456029411764706
634,0.8018744444444444
635,0.6249686567164177
636,1.0
637,0.6502408163265306
638,0.5950929824561403
639,0.7906967391304348
640,0.793007216494845
641,0.6708644351464437
642,0.659
643,0.7026683544303796
644,0.7433348314606743
645,0.734730487804878
646,0.6860465608465607
647,0.7283724137931035
648,0.743989705882353
649,0.6648727272727273
650,0.7879279279279279
651,0.7602
652,0.7008705263157895
653,0.8217245161290323
654,0.8545620689655173
655,0.8258212765957447
656,0.8021086021505378
657,0.7708079365079363
658,0.7385876712328768
659,0.6714813725490195
660,0.7001320388349513
661,0.6535510416666669
662,0.6977801980198023
663,0.7805067961165048
664,0.7586712765957447
665,0.7618949494949495
666,0.82141
667,0.7693917647058824
668,0.6981354430379748
669,0.7969612244897959
670,0.7245581818181822
671,0.8470703703703706
672,0.8177144230769229
673,0.7757282051282051
674,0.7460981132075473
675,0.7306520000000001
676,0.7276839285714286
677,0.7105848000000002
678,0.7689968749999999
679,0.7272244444444443
680,0.7171427184466022
681,0.7287821782178222
682,0.7505261904761905
683,0.7023794117647056
684,0.7652088888888892
685,0.7278785046728976
686,0.7568182692307691
687,0.6625400000000001
688,0.6713431192660552
689,0.7131365384615387
690,0.480775
691,0.7502933333333334
692,0.7324914141414138
693,0.7016941176470589
694,0.7181831325301204
695,0.7125962962962964
696,0.744821649484536
697,0.6427244999999999
698,0.7620500000000004
699,0.7640305555555554
700,0.7312118811881189
701,0.6545999999999998
702,0.7084488888888888
703,0.7127807999999999
704,0.75571
705,0.672132
706,0.6407206521739128
707,0.6277842105263156
708,0.6630820105820107
709,0.4803111111111112
710,0.7442777777777778
711,0.7141257425742573
712,0.651395
713,0.5031799999999998
714,0.6186735294117648
715,0.6591029999999998
716,0.5644435643564354
717,0.6273508771929824
718,0.6577597560975612
719,0.6347581632653062
720,0.6455888268156424
721,0.6957571428571429
722,0.6446777777777777
723,0.6948788659793814
724,0.680663
725,0.7312653846153844
726,0.7819673469387757
727,0.6510629629629628
728,0.7720021739130437
729,0.7301954954954953
730,0.6933530973451325
731,0.790226923076923
732,0.659969696969697
733,0.7893659793814435
734,0.7701778846153845
735,0.6867699999999999
736,0.7567718750000001
737,0.6896786206896552
738,0.7254966666666667
739,0.6952495049504946
740,0.739996875
741,0.7149267326732676
742,0.722696581196581
743,0.7440087500000001
744,0.6876673469387755
745,0.5742638888888891
746,0.7495041666666666
747,0.7084554455445543
748,0.7715824742268041
749,0.7763769999999998
750,0.7731490740740742
751,0.7605485148514851
752,0.804714285714286
753,0.6768721649484536
754,0.697479381443299
755,0.6290252525252525
756,0.5597475728155341
757,0.694670707070707
758,0.6717931372549022
759,0.634070895522388
760,0.790204918032787
761,0.7418151785714285
762,0.6602632183908047
763,0.5827939999999999
764,0.543695
765,0.6572718309859155
766,0.8183741935483868
767,0.6555485714285713
768,0.6795620000000001
769,0.7766855670103092
770,0.7917693877551023
771,0.6660359999999999
772,0.7770717171717171
773,0.8657355769230771
774,0.8068419047619046
775,0.736176923076923
776,0.8695957746478872
777,0.7087047619047621
778,0.7399071428571429
779,0.7897871287128709
780,0.7641204918032789
781,0.7752035714285717
782,0.8509190721649487
783,0.7877857142857144
784,0.8578677419354839
785,0.7708075268817205
786,0.7798504347826088
787,0.7436497777777783
788,0.7669800000000001
789,0.7288309859154929
790,0.7198507246376813
791,0.7205776595744683
792,0.7730066666666664
793,0.7583870967741937
794,0.8446843137254905
795,0.7646828767123288
796,0.7011984126984127
797,0.693745652173913
798,0.7527171428571428
799,0.718856632653061
800,0.6393666666666666
801,0.8491020833333334
802,0.7264967479674801
803,0.7472533333333334
804,0.8313991452991455
805,0.7850774193548388
806,0.8358625
807,0.8024108910891091
808,0.7964508928571431
809,0.815123404255319
810,0.7558861386138612
811,0.7860691489361701
812,0.7783066037735851
813,0.8568764705882352
814,0.8512474358974359
815,0.861751724137931
816,0.8127234567901235
817,0.8432749999999997
818,0.8561247191011235
819,0.8057929292929291
820,0.8143882352941175
821,0.7062560509554138
822,0.7416239130434782
823,0.6646837209302325
824,0.5950127659574469
825,0.7977733333333334
826,0.6982402298850576
827,0.835729
828,0.6708270000000002
829,0.6885635593220342
830,0.5473395833333334
831,0.7679109374999996
832,0.7099674846625765
833,0.04235
834,0.642904958677686
835,0.722803260869565
836,0.7688524390243904
837,0.7349401785714288
838,0.8036595238095239
839,0.5933636363636362
840,0.6381602409638555
841,0.6278183333333336
842,0.6574910256410258
843,0.7089414141414141
844,0.7463830188679246
845,0.7798661016949153
846,0.7758728260869563
847,0.7683348314606742
848,0.7826042105263156
849,0.6892544554455445
850,0.7156854545454545
851,0.7645064516129032
852,0.6204051546391753
853,0.677691
854,0.7192553398058253
855,0.7635368131868133
856,0.4160857142857142
857,0.8171441176470589
858,0.6795759259259258
859,0.7824106382978726
860,0.7103915254237287
861,0.8224050632911393
862,0.7641454545454546
863,0.7428050632911394
864,0.6705811881188116
865,0.7091474747474745
866,0.39475
867,0.6495865979381443
868,0.5873472727272724
869,0.7447114583333336
870,0.6768032258064516
871,0.6377443396226414
872,0.7190374384236454
873,0.7765395604395605
874,0.812669607843137
875,0.6369890410958905
876,0.6883733333333334
877,0.7216841584158418
878,0.7770514563106794
879,0.7935265306122448
880,0.7562380530973453
881,0.79688
882,0.713278846153846
883,0.6580364583333332
884,0.6729179999999999
885,0.7566077669902912
886,0.7987861386138613
887,0.708108
888,0.7984292929292928
889,0.7807666666666664
890,0.7349201923076921
891,0.5934063157894738
892,0.6924609523809525
893,0.7440661111111109
894,0.6088210526315789
895,0.7020604166666664
896,0.7159527272727274
897,0.7545111999999997
898,0.72433417721519
899,0.727826666666667
900,0.8084069444444446
901,0.8121980769230771
902,0.7808039999999999
903,0.7981048076923076
904,0.7581057142857145
905,0.8284260416666664
906,0.7768844036697248
907,0.7645173913043477
908,0.6183226415094341
909,0.7131459595959596
910,0.7737999999999999
911,0.5585030612244898
912,0.727694318181818
913,0.642268115942029
914,0.6455292929292931
915,0.6458208333333333
916,0.6550204545454545
917,0.8258509259259258
918,0.6123510638297871
919,0.6974070707070705
920,0.5920764705882353
921,0.7586232558139535
922,0.707564077669903
923,0.7942222222222219
924,0.776985344827586
925,0.8744753086419754
926,0.7661358490566038
927,0.8285835051546394
928,0.793969811320755
929,0.7223163265306126
930,0.7512032608695656
931,0.7466437500000003
932,0.8170794392523363
933,0.891226666666667
934,0.826493103448276
935,0.8448621621621623
936,0.8255960000000002
937,0.7029666666666669
938,0.7893017699115042
939,0.8331212499999999
940,0.7977817307692311
941,0.7832752475247526
942,0.7028556701030928
943,0.7894128712871291
944,0.8012084033613444
945,0.8700646341463416
946,0.6560855263157895
947,0.6771152173913044
948,0.6570879032258065
949,0.7791374999999999
950,0.7646294736842104
951,0.7593303921568629
952,0.6529411764705884
953,0.6453822222222221
954,0.7512937500000001
955,0.7056591836734694
956,0.8030136585365857
957,0.6840012499999997
958,0.7183260869565217
959,0.7965683673469389
960,0.785045871559633
961,0.7723019801980198
962,0.7038677248677244
963,0.6409333333333334
964,0.734300518134715
965,0.76396862745098
966,0.7334803571428571
967,0.7209270833333333
968,0.7782909090909091
969,0.6656117647058825
970,0.7563285714285716
971,0.7843045977011496
972,0.7521339449541284
973,0.7380204301075269
974,0.8009288659793814
975,0.7763490384615382
976,0.7577690721649484
977,0.7174093457943925
978,0.7971593750000001
979,0.8261454545454542
980,0.7240549019607845
981,0.7263634408602152
982,0.7280574074074075
983,0.8294084210526318
984,0.7981116504854371
985,0.7991989898989897
986,0.7830668449197863
987,0.7690703703703703
988,0.7294417475728154
989,0.7937999999999996
990,0.7716505494505496
991,0.7231873684210525
992,0.7694351851851852
993,0.7581245614035088
994,0.7995152173913044
995,0.7375474999999998
996,0.7839191011235956
997,0.8416692307692311
998,0.7835210937499999
999,0.8139256097560977
,60_mean_roa
0,0.06584761904761904
1,0.03482673267326733
2,0.03534687500000001
3,0.03493
4,0.05510816326530613
5,0.06613137254901959
6,0.027864705882352948
7,0.040415000000000006
8,0.016162626262626264
9,0.04434725274725274
10,0.014547222222222224
11,0.0207009900990099
12,0.06193600000000001
13,0.0420360824742268
14,0.02242233009708738
15,0.02831010101010101
16,0.03977878787878788
17,0.07242897196261683
18,0.032876530612244895
19,0.05247333333333334
20,0.0275475
21,0.04235728155339806
22,0.06638469387755104
23,0.048782
24,0.022515189873417725
25,0.04899767441860465
26,0.04108723404255319
27,0.05317157894736842
28,0.0551256880733945
29,0.015420212765957442
30,0.038042718446601946
31,0.03862337662337663
32,0.04272000000000001
33,0.024604237288135582
34,0.04810510204081634
35,0.0463741935483871
36,0.03694678899082569
37,0.030115789473684214
38,0.03453858267716536
39,0.040119999999999996
40,0.04902916666666668
41,0.07639142857142858
42,0.05883535353535353
43,0.06729870129870132
44,0.0575234693877551
45,0.04243178294573644
46,0.08266428571428572
47,0.04199382716049384
48,0.07129670329670328
49,0.12367575757575756
50,0.08787837837837836
51,0.08099484536082474
52,0.08541847826086957
53,0.07906700000000001
54,0.08332380952380952
55,0.04368100000000002
56,0.049185
57,0.07982162162162161
58,0.09808712871287131
59,0.07783437499999998
60,0.0788609195402299
61,0.07966050420168065
62,0.06405180722891567
63,0.12430869565217388
64,0.06673866666666667
65,0.08673790322580643
66,0.08926593406593405
67,0.11063827160493825
68,0.15158627450980386
69,0.10508196721311479
70,0.07674489795918367
71,0.15747387387387388
72,0.17714920634920642
73,0.13273084112149527
74,0.09823333333333333
75,0.10533969465648857
76,0.07965656565656566
77,0.10800235294117644
78,0.09972289156626507
79,0.12380305343511452
80,0.090568115942029
81,0.11669319727891155
82,0.1490137931034482
83,0.2041322033898305
84,0.17284462809917356
85,0.18888723404255317
86,0.1419223880597015
87,0.12752421052631577
88,0.19588712121212118
89,0.1645441176470588
90,0.17770943396226418
91,0.19808709677419356
92,0.12986764705882356
93,0.15201235955056178
94,0.1982831578947368
95,0.16500894308943098
96,0.17445058823529408
97,0.15509146341463415
98,0.19924693877551022
99,0.16942524271844656
100,0.21741139240506338
101,0.21466190476190472
102,0.1863013157894737
103,0.18313770491803288
104,0.3078590163934427
105,0.20783286713286714
106,0.22046363636363628
107,0.1985525773195876
108,0.2824203883495145
109,0.2589505050505051
110,0.29443367346938787
111,0.29478288288288285
112,0.22850449438202244
113,0.26445905511811024
114,0.25034533333333336
115,0.2671758620689656
116,0.335135761589404
117,0.29752
118,0.28087064220183494
119,0.2587628099173553
120,0.3269932432432433
121,0.385404255319149
122,0.27036728971962626
123,0.24447288135593234
124,0.18585949367088603
125,0.27676736842105254
126,0.288252
127,0.27137100000000003
128,0.2734297101449274
129,0.2609276923076923
130,0.3365722689075631
131,0.32581341463414637
132,0.2615773195876289
133,0.30328414634146345
134,0.2787455445544555
135,0.1882971428571429
136,0.2939388888888889
137,0.4016076190476191
138,0.2907950980392157
139,0.30442499999999995
140,0.33593951612903244
141,0.30437368421052635
142,0.3742775700934579
143,0.2716180000000001
144,0.41032537313432843
145,0.2837969696969696
146,0.3846382352941177
147,0.2657626168224298
148,0.3846306748466257
149,0.3148048543689321
150,0.23618571428571425
151,0.3320126050420169
152,0.46205875
153,0.3897627450980392
154,0.40169693877551016
155,0.328329104477612
156,0.3280219298245614
157,0.33334516129032254
158,0.33715051546391744
159,0.3580225806451614
160,0.2936707547169812
161,0.38017133333333336
162,0.4844020408163265
163,0.3011407407407409
164,0.3131727272727273
165,0.32501194029850744
166,0.3438
167,0.31150250000000007
168,0.43460000000000004
169,0.33282888888888895
170,0.30473963414634136
171,0.7308
172,0.38754946236559146
173,0.3112345070422534
174,0.33654952380952385
175,0.40361694915254237
176,0.4093175438596489
177,0.35639052631578944
178,0.3245589743589745
179,0.47504482758620686
180,0.2956721153846155
181,0.3766096153846154
182,0.3547659863945577
183,0.26839411764705884
184,0.26340845070422525
185,0.2145568965517241
186,0.2845106382978724
187,0.30468333333333336
188,0.364477
189,0.32111282051282064
190,0.38885763888888886
191,0.38654999999999995
192,0.2716256756756757
193,0.30609700000000006
194,0.3285329999999999
195,0.31421399999999994
196,0.37130700000000016
197,0.4321282828282828
